,node,neighbors,x,y,z,ID
0,1,"[2, 3, 110, 131]",-29.229999542236328,12.5,12.739999771118164,2
1,2,"[1, 3, 78, 77, 110, 379]",-29.229999542236328,12.5,11.739999771118164,2
2,3,"[1, 2, 7, 8, 130, 131, 379, 382, 1101, 82]",-31.5,12.5,11.739999771118164,2
3,4,"[5, 6, 120, 1102]",-6.849999904632568,-12.5,12.739999771118164,2
4,5,"[4, 6, 58, 57, 120, 627, 628, 630]",-8.770000457763672,-12.5,11.739999771118164,2
5,6,"[4, 5, 627, 38, 1102, 36, 1103]",-6.5,-12.5,11.739999771118164,2
6,7,"[8, 3, 82, 81]",-31.5,10.229999542236328,12.739999771118164,2
7,8,"[7, 3, 130]",-31.5,10.579999923706055,12.739999771118164,2
8,9,"[10, 11, 79, 60, 12, 1125, 368]",-6.5,10.229999542236328,11.739999771118164,2
9,10,"[9, 11, 79]",-6.5,10.229999542236328,12.739999771118164,2
10,11,"[9, 10, 13, 12]",-6.5,9.880000114440918,12.739999771118164,2
11,12,"[13, 14, 15, 11, 9, 1107, 1124, 1125]",-6.5,7.949999809265137,11.739999771118164,2
12,13,"[12, 14, 11]",-6.5,7.949999809265137,12.739999771118164,2
13,14,"[12, 13, 16, 15]",-6.5,7.610000133514404,12.739999771118164,2
14,15,"[16, 17, 18, 14, 12, 1106, 1107]",-6.5,5.679999828338623,11.739999771118164,2
15,16,"[15, 17, 14]",-6.5,5.679999828338623,12.739999771118164,2
16,17,"[15, 16, 19, 18]",-6.5,5.329999923706055,12.739999771118164,2
17,18,"[19, 20, 21, 17, 15, 1105, 1106]",-6.5,3.4100000858306885,11.739999771118164,2
18,19,"[18, 20, 17]",-6.5,3.4100000858306885,12.739999771118164,2
19,20,"[18, 19, 22, 21]",-6.5,3.059999942779541,12.739999771118164,2
20,21,"[22, 23, 24, 20, 18, 1104, 1105]",-6.5,1.1399999856948853,11.739999771118164,2
21,22,"[21, 23, 20]",-6.5,1.1399999856948853,12.739999771118164,2
22,23,"[21, 22, 25, 24]",-6.5,0.7900000214576721,12.739999771118164,2
23,24,"[25, 26, 27, 23, 21, 1104]",-6.5,-1.1399999856948853,11.739999771118164,2
24,25,"[24, 26, 23]",-6.5,-1.1399999856948853,12.739999771118164,2
25,26,"[24, 25, 28, 27]",-6.5,-1.4900000095367432,12.739999771118164,2
26,27,"[28, 29, 30, 26, 24, 1104, 1109, 1110]",-6.5,-3.4100000858306885,11.739999771118164,2
27,28,"[27, 29, 26]",-6.5,-3.4100000858306885,12.739999771118164,2
28,29,"[27, 28, 31, 30]",-6.5,-3.759999990463257,12.739999771118164,2
29,30,"[31, 32, 33, 29, 27, 1108, 1109]",-6.5,-5.679999828338623,11.739999771118164,2
30,31,"[30, 32, 29]",-6.5,-5.679999828338623,12.739999771118164,2
31,32,"[30, 31, 34, 33]",-6.5,-6.03000020980835,12.739999771118164,2
32,33,"[34, 35, 36, 32, 30, 1103, 1108]",-6.5,-7.949999809265137,11.739999771118164,2
33,34,"[33, 35, 32]",-6.5,-7.949999809265137,12.739999771118164,2
34,35,"[33, 34, 37, 36]",-6.5,-8.300000190734863,12.739999771118164,2
35,36,"[37, 38, 6, 35, 33, 1103]",-6.5,-10.229999542236328,11.739999771118164,2
36,37,"[36, 38, 35]",-6.5,-10.229999542236328,12.739999771118164,2
37,38,"[36, 37, 1102, 6]",-6.5,-10.579999923706055,12.739999771118164,2
38,39,"[40, 41, 107, 129]",-29.579999923706055,-12.5,12.739999771118164,2
39,40,"[39, 41, 107, 109, 641, 1089]",-31.5,-12.5,11.739999771118164,2
