,node,neighbors,x,y,z,ID
0,1,"[2, 3, 110, 131]",-10.229999542236328,12.5,12.479999542236328,2
1,2,"[1, 3, 78, 77, 110, 379]",-10.229999542236328,12.5,11.479999542236328,2
2,3,"[1, 2, 7, 8, 130, 131, 379, 382, 1101, 82]",-12.5,12.5,11.479999542236328,2
3,4,"[5, 6, 120, 1102]",12.149999618530273,-12.5,12.479999542236328,2
4,5,"[4, 6, 58, 57, 120, 627, 628, 630]",10.229999542236328,-12.5,11.479999542236328,2
5,6,"[4, 5, 627, 38, 1102, 36, 1103]",12.5,-12.5,11.479999542236328,2
6,7,"[8, 3, 82, 81]",-12.5,10.229999542236328,12.479999542236328,2
7,8,"[7, 3, 130]",-12.5,10.579999923706055,12.479999542236328,2
8,9,"[10, 11, 79, 60, 12, 1125, 368]",12.5,10.229999542236328,11.479999542236328,2
9,10,"[9, 11, 79]",12.5,10.229999542236328,12.479999542236328,2
10,11,"[9, 10, 13, 12]",12.5,9.880000114440918,12.479999542236328,2
11,12,"[13, 14, 15, 11, 9, 1107, 1124, 1125]",12.5,7.949999809265137,11.479999542236328,2
12,13,"[12, 14, 11]",12.5,7.949999809265137,12.479999542236328,2
13,14,"[12, 13, 16, 15]",12.5,7.610000133514404,12.479999542236328,2
14,15,"[16, 17, 18, 14, 12, 1106, 1107]",12.5,5.679999828338623,11.479999542236328,2
15,16,"[15, 17, 14]",12.5,5.679999828338623,12.479999542236328,2
16,17,"[15, 16, 19, 18]",12.5,5.329999923706055,12.479999542236328,2
17,18,"[19, 20, 21, 17, 15, 1105, 1106]",12.5,3.4100000858306885,11.479999542236328,2
18,19,"[18, 20, 17]",12.5,3.4100000858306885,12.479999542236328,2
19,20,"[18, 19, 22, 21]",12.5,3.059999942779541,12.479999542236328,2
20,21,"[22, 23, 24, 20, 18, 1104, 1105]",12.5,1.1399999856948853,11.479999542236328,2
21,22,"[21, 23, 20]",12.5,1.1399999856948853,12.479999542236328,2
22,23,"[21, 22, 25, 24]",12.5,0.7900000214576721,12.479999542236328,2
23,24,"[25, 26, 27, 23, 21, 1104]",12.5,-1.1399999856948853,11.479999542236328,2
24,25,"[24, 26, 23]",12.5,-1.1399999856948853,12.479999542236328,2
25,26,"[24, 25, 28, 27]",12.5,-1.4900000095367432,12.479999542236328,2
26,27,"[28, 29, 30, 26, 24, 1104, 1109, 1110]",12.5,-3.4100000858306885,11.479999542236328,2
27,28,"[27, 29, 26]",12.5,-3.4100000858306885,12.479999542236328,2
28,29,"[27, 28, 31, 30]",12.5,-3.759999990463257,12.479999542236328,2
29,30,"[31, 32, 33, 29, 27, 1108, 1109]",12.5,-5.679999828338623,11.479999542236328,2
30,31,"[30, 32, 29]",12.5,-5.679999828338623,12.479999542236328,2
31,32,"[30, 31, 34, 33]",12.5,-6.03000020980835,12.479999542236328,2
32,33,"[34, 35, 36, 32, 30, 1103, 1108]",12.5,-7.949999809265137,11.479999542236328,2
33,34,"[33, 35, 32]",12.5,-7.949999809265137,12.479999542236328,2
34,35,"[33, 34, 37, 36]",12.5,-8.300000190734863,12.479999542236328,2
35,36,"[37, 38, 6, 35, 33, 1103]",12.5,-10.229999542236328,11.479999542236328,2
36,37,"[36, 38, 35]",12.5,-10.229999542236328,12.479999542236328,2
37,38,"[36, 37, 1102, 6]",12.5,-10.579999923706055,12.479999542236328,2
38,39,"[40, 41, 107, 129]",-10.579999923706055,-12.5,12.479999542236328,2
39,40,"[39, 41, 107, 109, 641, 1089]",-12.5,-12.5,11.479999542236328,2
40,41,"[39, 40, 42, 43, 129, 639, 641]",-10.229999542236328,-12.5,11.479999542236328,2
41,42,"[41, 43, 129, 128]",-8.300000190734863,-12.5,12.479999542236328,2
42,43,"[42, 41, 44, 45, 128, 637, 638, 639]",-7.949999809265137,-12.5,11.479999542236328,2
43,44,"[43, 45, 128, 127]",-6.03000020980835,-12.5,12.479999542236328,2
44,45,"[44, 43, 46, 47, 127, 637]",-5.679999828338623,-12.5,11.479999542236328,2
45,46,"[45, 47, 127, 126]",-3.759999990463257,-12.5,12.479999542236328,2
46,47,"[46, 45, 48, 49, 126, 636, 637]",-3.4100000858306885,-12.5,11.479999542236328,2
47,48,"[47, 49, 126, 125]",-1.4900000095367432,-12.5,12.479999542236328,2
48,49,"[48, 47, 50, 51, 125, 635, 634, 636]",-1.1399999856948853,-12.5,11.479999542236328,2
49,50,"[49, 51, 125, 124]",0.7900000214576721,-12.5,12.479999542236328,2
50,51,"[50, 49, 52, 53, 124, 634, 633]",1.1399999856948853,-12.5,11.479999542236328,2
51,52,"[51, 53, 124, 123]",3.059999942779541,-12.5,12.479999542236328,2
52,53,"[52, 51, 54, 55, 123, 633]",3.4100000858306885,-12.5,11.479999542236328,2
53,54,"[53, 55, 123, 122]",5.329999923706055,-12.5,12.479999542236328,2
54,55,"[54, 53, 56, 57, 122, 631, 633]",5.679999828338623,-12.5,11.449999809265137,2
55,56,"[55, 57, 122, 121]",7.610000133514404,-12.5,12.479999542236328,2
56,57,"[56, 55, 58, 5, 121, 630, 631]",7.949999809265137,-12.5,11.479999542236328,2
